DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2011-0135-CHN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,CHN,China,Eastern Asia,Asia,"Foshan, Dongguan, Zhongshan districts (Guangdong Sheng province)",,,No,No,No,,164,Kph,,,,2011,4,17,2011,4,18,18,150,22000000,,22000150,,,,,15000,20918,71.70772361,"[{""adm2_code"":13033,""adm2_name"":""Foshan""},{""adm2_code"":13044,""adm2_name"":""Dongguan""},{""adm2_code"":13045,""adm2_name"":""Zhongshan""}]",2012-03-29,2023-09-25
2011-0140-USA,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,USA,United States of America,Northern America,Americas,Texas province,,,No,No,No,,,Km2,,,,2011,4,9,2011,4,30,2,5,,1300,1305,,,,,183000,255203,71.70772361,"[{""adm1_code"":3257,""adm1_name"":""Texas""}]",2012-01-03,2023-09-25
2011-0145-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Alabama, Arkansas, Kentucky, Mississippi, Missouri, Tennessee, Oklahoma provinces",,Flood,No,No,Yes,,,Kph,,,,2011,4,22,2011,4,29,354,2200,,15000,17200,,,8000000,11156399,11000000,15340049,71.70772361,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3217,""adm1_name"":""Arkansas""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3250,""adm1_name"":""Oklahoma""},{""adm1_code"":3256,""adm1_name"":""Tennessee""}]",2012-03-29,2023-11-10
2011-0156-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Luojiang area (Deyang district, Sichuan Sheng province)",Heavy rains,,No,No,No,,,,,,,2011,5,9,2011,5,9,22,,,,,,,,,,,71.70772361,"[{""adm2_code"":13259,""adm2_name"":""Deyang""}]",2012-04-05,2023-09-25
2011-0159-ESP,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2011-000050|USGS:usp000j1en,,ESP,Spain,Southern Europe,Europe,"Lorca municipality (Murcia district, Region de Murcia)",,,No,No,No,,5.1,Moment Magnitude,37.699,-1.672,,2011,5,11,2011,5,11,10,300,,15000,15300,,,100000,139455,200000,278910,71.70772361,"[{""adm2_code"":25822,""adm2_name"":""Murcia""}]",2011-05-23,2025-06-25
2011-0166-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000211,,USA,United States of America,Northern America,Americas,"Illinois, Missouri, Kentucky, Tennessee, Mississppi provinces",Heavy rains and melting snow,,No,No,No,,239421,Km2,34.1,-90.83,,2011,5,1,2011,5,24,1,,25000,,25000,,,,,,,71.70772361,"[{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3231,""adm1_name"":""Kentucky""},{""adm1_code"":3238,""adm1_name"":""Mississippi""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3256,""adm1_name"":""Tennessee""}]",2011-05-31,2025-06-25
2011-0172-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,GLIDE:TO-2011-000209,,USA,United States of America,Northern America,Americas,"Jasper, Newton districts (Missouri province)",,,No,No,No,,320,Kph,,,,2011,5,20,2011,5,25,176,1150,,,1150,,,6900000,9622394,14000000,19523699,71.70772361,"[{""adm2_code"":30209,""adm2_name"":""Jasper""},{""adm2_code"":30233,""adm2_name"":""Newton""}]",2012-04-04,2025-06-25
2011-0176-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,IND,India,Southern Asia,Asia,Uttar Pradesh province,,,No,No,No,,,Kph,,,,2011,5,20,2011,5,20,42,50,,,50,,,,,,,71.70772361,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2011-05-24,2023-09-25
2011-0184-IRQ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2011-000049,,IRQ,Iraq,Western Asia,Asia,"Mosul district (Ninewa province), Erbil, Sulaymaniyah, Kirkuk, Dahuk, Kerbala, Salah al-Din provinces",Heavy rains,,No,No,No,,,Km2,,,,2011,4,22,2011,4,22,6,1,,2000,2001,,,,,,,71.70772361,"[{""adm1_code"":1569,""adm1_name"":""Erbil""},{""adm1_code"":1570,""adm1_name"":""Kirkuk""},{""adm1_code"":1574,""adm1_name"":""Dahuk""},{""adm1_code"":1576,""adm1_name"":""Kerbala""},{""adm1_code"":1579,""adm1_name"":""Salah al-Din""},{""adm1_code"":1580,""adm1_name"":""Sulaymaniyah""},{""adm2_code"":36823,""adm2_name"":""Mosul""}]",2011-05-25,2023-09-25
2011-0189-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,GLIDE:TO-2011-000209,,USA,United States of America,Northern America,Americas,"Missouri, Kansas, Texas provinces",,,No,No,No,,,Kph,,,,2011,5,22,2011,5,24,11,,,,,,,,,,,71.70772361,"[{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2011-05-31,2025-03-05
2011-0195-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Illinois, Massachusetts, Michigan, Minnesota, North Dakota provinces",,Flood|Hail,No,No,Yes,,260,Kph,,,,2011,5,29,2011,6,1,3,200,,,200,,,450000,627547,,,71.70772361,"[{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3248,""adm1_name"":""North Dakota""}]",2012-04-04,2023-09-25
2011-0200-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000060,,RUS,Russian Federation,Eastern Europe,Europe,"Mykopsky, Koshehabisky, Giatinsky, Shovgenovsky, Krasnogvardeysky cities (Adygeya Republic), Dagestan city Krasnodarskiy Kray province)",Heavy rains,,No,No,No,,,Km2,,,,2011,5,25,2011,5,30,,,10669,,10669,,,,,21015,29306,71.70772361,"[{""adm1_code"":2487,""adm1_name"":""Adygeya Rep.""},{""adm1_code"":2524,""adm1_name"":""Krasnodarskiy Kray""}]",2012-01-03,2023-09-25
2011-0202-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000068,,CHN,China,Eastern Asia,Asia,"Wenchengzhen village (Yushan Xian area, Shangrao district, Jiangxi Sheng province), Fengcheng area (Yichun district, Jiangxi Sheng province), Wangmo area (Qianxinan Buyei and Miao district, Guizhou Sheng province), Luaihua, Loudi, Xiangxi Tujia and Miao districts (Hunan Sheng province)",,,No,No,No,,,Km2,,,,2011,6,,2011,6,,16,,60000,,60000,,,,,,,71.70772361,"[{""adm2_code"":13067,""adm2_name"":""Qianxinan Buyei and Miao""},{""adm2_code"":13141,""adm2_name"":""Huaihua""},{""adm2_code"":13142,""adm2_name"":""Loudi""},{""adm2_code"":13143,""adm2_name"":""Xiangxi Tujia and Miao""},{""adm2_code"":13164,""adm2_name"":""Yichun""},{""adm2_code"":13165,""adm2_name"":""Shangrao""}]",2011-06-09,2025-06-25
2011-0203-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Dodong"" (Sarika)",CHN,China,Eastern Asia,Asia,"Xianning district (Hubei Sheng province), Guangdong Sheng province",,,No,No,No,,,Kph,,,,2011,6,4,2011,6,11,23,,,,,,,,,,,71.70772361,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm2_code"":13127,""adm2_name"":""Xianning""}]",2012-01-03,2023-09-25
2011-0209-ARG,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,"Volcano ""Puyehue""",ARG,Argentina,Latin America and the Caribbean,Americas,"San Martin de Los Andes town (Lacar district, Neuquen province), Bariloche district (Rio Negro province), Chubut province",,,No,No,Yes,,,,-40.59,-72.12,,2011,6,4,2011,6,17,,,3000,,3000,,,,,104000,145033,71.70772361,"[{""adm1_code"":433,""adm1_name"":""Chubut""},{""adm2_code"":4743,""adm2_name"":""Lacar""},{""adm2_code"":4756,""adm2_name"":""Bariloche""}]",2014-07-25,2023-09-25
2011-0212-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Jiangsu Sheng, Anchui Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Yunnan Sheng, Xizang Zizhiqu provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,1341347,Km2,27.0633,108.11,,2011,7,11,2011,7,19,6,,1600000,,1600000,,,,,54130,75487,71.70772361,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":928,""adm1_name"":""Xizang Zizhiqu""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2011-07-20,2023-09-25
2011-0227-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000059,,CHN,China,Eastern Asia,Asia,"Kaihua Xian, Changshan Xian areas (Quzhou district, Zhejiang Sheng province), Xianning, Wuhan districts (Hubei Sheng province), Shangrao district (Jiangxi Sheng province), Huangshan district (Anhui Sheng province), Yueyang districts (Hunan Sheng province), Sichuan Sheng, Chongqing Shi, Guizhou Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,431896,Km2,27.89,14.47,,2011,6,1,2011,6,29,467,,67900000,,67900000,,,195000,271937,6400000,8925119,71.70772361,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm2_code"":12992,""adm2_name"":""Huangshan""},{""adm2_code"":13117,""adm2_name"":""Wuhan""},{""adm2_code"":13127,""adm2_name"":""Xianning""},{""adm2_code"":13135,""adm2_name"":""Yueyang""},{""adm2_code"":13165,""adm2_name"":""Shangrao""},{""adm2_code"":13326,""adm2_name"":""Quzhou""}]",2012-01-24,2023-09-25
2011-0262-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2011-000093,,BGD,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong, Bandarban districts (Chittagong province), Satkhira, Jessore, Narail, Bagerhat, Chuadanga, Kushtia districts (Khulna province), Bogra, Sirajganj, Pabna, Naogaon districts (Rajshahi province), Lalmonirhat, Thakurgaon, Kurigram, Gaibandha districts (Rangpur province), Sherpur, Netrakona, Rajbari, Manikganj districts (Dhaka province)",Continuous torrential rain combined with monsoonal depression,,No,No,No,9243,19191,Km2,22.564,89.05,,2011,7,21,2011,7,29,10,,1570559,,1570559,,,,,,,71.70772361,"[{""adm2_code"":5767,""adm2_name"":""Bandarban""},{""adm2_code"":5770,""adm2_name"":""Chittagong""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""},{""adm2_code"":5785,""adm2_name"":""Manikganj""},{""adm2_code"":5790,""adm2_name"":""Netrakona""},{""adm2_code"":5791,""adm2_name"":""Rajbari""},{""adm2_code"":5793,""adm2_name"":""Sherpur""},{""adm2_code"":5795,""adm2_name"":""Bagerhat""},{""adm2_code"":5796,""adm2_name"":""Chuadanga""},{""adm2_code"":5797,""adm2_name"":""Jessore""},{""adm2_code"":5800,""adm2_name"":""Kushtia""},{""adm2_code"":5803,""adm2_name"":""Narail""},{""adm2_code"":5804,""adm2_name"":""Satkhira""},{""adm2_code"":5805,""adm2_name"":""Bogra""},{""adm2_code"":5811,""adm2_name"":""Naogaon""},{""adm2_code"":5815,""adm2_name"":""Pabna""},{""adm2_code"":5819,""adm2_name"":""Sirajganj""},{""adm2_code"":5807,""adm2_name"":""Gaibandha""},{""adm2_code"":5809,""adm2_name"":""Kurigram""},{""adm2_code"":5810,""adm2_name"":""Lalmonirhat""},{""adm2_code"":5820,""adm2_name"":""Thakurgaon""}]",2011-11-07,2023-09-25
2011-0264-USA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,USA,United States of America,Northern America,Americas,"New York, Washington, Texas, Ohio, Maine, Iowa, Illinois, Minnesota, Nebraska, Wisconsin, South Dakota provinces",,,No,No,No,,50,°C,,,,2011,7,19,2011,7,22,22,,,,,,,,,,,71.70772361,"[{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3255,""adm1_name"":""South Dakota""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3261,""adm1_name"":""Washington""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""}]",2011-08-02,2023-09-25
2011-0268-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Lueyang area (Hanzhong district, Shaanxi Sheng province)",Heavy rains,,No,No,No,,,,,,,2011,7,5,2011,7,5,18,2,,,2,,,,,,,71.70772361,"[{""adm2_code"":13221,""adm2_name"":""Hanzhong""}]",2011-08-02,2023-09-25
2011-0279-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000099,"Typhoon ""Kabayan"" (Muifa)",CHN,China,Eastern Asia,Asia,"Shanghai Shi, Shandong Sheng, Liaoning Sheng, Jiangsu Sheng, Zhejiang Sheng",,Flood,No,No,No,,,Kph,,,,2011,8,4,2011,8,8,,,3649800,,3649800,,,,,482585,672989,71.70772361,"[{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":916,""adm1_name"":""Liaoning Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":922,""adm1_name"":""Shanghai Shi""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2014-07-28,2025-06-25
2011-0306-RUS,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,RUS,Russian Federation,Eastern Europe,Europe,Blagovechtchensk (Amurskaya Oblast province),,,No,No,No,,,Kph,,,,2011,7,31,2011,7,31,1,14,,,14,,,,,3000,4184,71.70772361,"[{""adm1_code"":2491,""adm1_name"":""Amurskaya Oblast""}]",2011-08-08,2023-09-25
2011-0320-BEL,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,BEL,Belgium,Western Europe,Europe,"Kiewit village (Limburg district, Vlaams Gewest province)",,,No,No,Yes,,,Kph,,,,2011,8,18,2011,8,18,5,71,,,71,,,,,99000,138060,71.70772361,"[{""adm2_code"":5848,""adm2_name"":""Limburg""}]",2011-08-22,2023-09-25
2011-0327-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,West Bengal province,Mosnoonal rains,,No,No,No,,28684,Km2,22.306,88.34,,2011,8,10,2011,9,13,47,,700000,,700000,,,,,275000,383501,71.70772361,"[{""adm1_code"":1511,""adm1_name"":""West Bengal""}]",2011-11-07,2023-09-25
2011-0328-CAN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000114,Hurricane Irene,CAN,Canada,Northern America,Americas,"New Brunswick,Nova Scotia, Prince Edward Island provinces",,Flood,No,No,No,,130,Kph,,,,2011,8,28,2011,8,29,1,,,,,,,,,,,71.70772361,"[{""adm1_code"":828,""adm1_name"":""New Brunswick / Nouveau-Brunswick""},{""adm1_code"":831,""adm1_name"":""Nova Scotia / Nouvelle-Écosse""},{""adm1_code"":834,""adm1_name"":""Prince Edward Island / Île-du-Prince-Édouard""}]",2011-08-29,2023-09-25
2011-0328-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000114,Hurricane Irene,USA,United States of America,Northern America,Americas,"New York, New Jersey, Pennsylvania, North Carolina, Virginia, Maryland, District of Columbia, Connecticut, Florida provinces",,Flood,No,No,No,,,Kph,40.186,-70.06,,2011,8,27,2011,9,13,46,,370000,,370000,,,,,7300000,10180214,71.70772361,"[{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3222,""adm1_name"":""District of Columbia""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2011-11-07,2023-11-10
2011-0329-ITA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,ITA,Italy,Southern Europe,Europe,"Milano district (Lombardia province), Torino district (Piemonte province), Trieste district (Friuli-venezia Giulia province), Verona district (Veneto province), Messina district (Sicilia province), Roma district (Lazio province), Napoli district (Campania province)",,,No,No,No,,47,°C,,,,2011,8,17,2011,8,24,10,,,,,,,,,,,71.70772361,"[{""adm2_code"":18332,""adm2_name"":""Napoli""},{""adm2_code"":18345,""adm2_name"":""Trieste""},{""adm2_code"":18350,""adm2_name"":""Roma""},{""adm2_code"":18363,""adm2_name"":""Milano""},{""adm2_code"":18378,""adm2_name"":""Torino""},{""adm2_code"":18394,""adm2_name"":""Messina""},{""adm2_code"":18419,""adm2_name"":""Verona""}]",2011-08-25,2023-09-25
2011-0340-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000123,,RUS,Russian Federation,Eastern Europe,Europe,"Oklyabrsky, Urus-Martanovsky, Achkhoy-Martanovsky districts (Chechnya Rep. province); Grozny city (Chechnya Rep. province)",Heavy rains,Broken Dam/Burst bank,No,No,No,,,Km2,,,Sunja river,2011,8,26,2011,8,27,,,3500,,3500,,,,,,,71.70772361,"[{""adm1_code"":2498,""adm1_name"":""Chechnya Rep.""}]",2011-11-18,2023-09-25
2011-0347-PAK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000130,,PAK,Pakistan,Southern Asia,Asia,"Badin, Dadu, Ghotki, Hyderabad, Jacobabad, Karachi Central, Karachi East, Karachi South, Karachi West, Khaipur, Larkana, Malir, Mirpur Khas, Naushahro Feroze, Nawabshah, Sanghar, Shikarpur, Sukkur, Tharparkar, Thatta, Umer Kot districts (Sindh province)",Monsoon rains,,Yes,Yes,No,263540,32667,Km2,25.012,69.07,,2011,8,12,2011,11,1,509,755,5400000,,5400755,,,,,2500000,3486375,71.70772361,"[{""adm2_code"":23681,""adm2_name"":""Badin District""},{""adm2_code"":23682,""adm2_name"":""Dadu District""},{""adm2_code"":23683,""adm2_name"":""Hyderabad District""},{""adm2_code"":23684,""adm2_name"":""Jacobabad District""},{""adm2_code"":23686,""adm2_name"":""Khairpur District""},{""adm2_code"":23687,""adm2_name"":""Larkana District""},{""adm2_code"":23689,""adm2_name"":""Sanghar District""},{""adm2_code"":23690,""adm2_name"":""Shikarpur District""},{""adm2_code"":23693,""adm2_name"":""Thatta District""},{""adm2_code"":40389,""adm2_name"":""Ghotki District""},{""adm2_code"":40392,""adm2_name"":""Karachi Central District""},{""adm2_code"":40393,""adm2_name"":""Karachi East District""},{""adm2_code"":40394,""adm2_name"":""Karachi South District""},{""adm2_code"":40395,""adm2_name"":""Karachi West District""},{""adm2_code"":40398,""adm2_name"":""Malir District""},{""adm2_code"":40399,""adm2_name"":""Mirpur Khas District""},{""adm2_code"":40400,""adm2_name"":""Naushahro Feroze District""},{""adm2_code"":40401,""adm2_name"":""Nawabshah District""},{""adm2_code"":40404,""adm2_name"":""Sukkur District""},{""adm2_code"":40405,""adm2_name"":""Tharparkar District""},{""adm2_code"":40407,""adm2_name"":""Umer Kot District""}]",2014-07-28,2025-06-25
2011-0349-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,Bastrop district (Texas province),"Drought, high temperatures and strong winds",,No,No,No,,,Km2,,,,2011,9,4,2011,9,9,4,,,4800,4800,,,450000,627547,1000000,1394550,71.70772361,"[{""adm2_code"":31210,""adm2_name"":""Bastrop""}]",2012-04-05,2023-09-25
2011-0351-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2011-000136|USGS:usp000j88b,,CHN,China,Eastern Asia,Asia,"Shigatse, Shannan districts (Xizang Zizhiqu province)",,,No,No,No,,6.9,Moment Magnitude,27.73,88.155,,2011,9,18,2011,9,18,7,136,,5000,5136,,,,,,,71.70772361,"[{""adm2_code"":13298,""adm2_name"":""Shannan""},{""adm2_code"":13299,""adm2_name"":""Shigatse""}]",2012-01-24,2023-09-25
2011-0351-IND,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2011-000136|USGS:usp000j88b,,IND,India,Southern Asia,Asia,"Sikkim, West Bengal, Bihar, Assam, Meghalaya provinces",,"Slide (land, mud, snow, rock)",No,No,No,33,6.9,Moment Magnitude,27.73,88.155,,2011,9,18,2011,9,18,112,200,500000,75000,575200,,,,,,,71.70772361,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1501,""adm1_name"":""Meghalaya""},{""adm1_code"":1507,""adm1_name"":""Sikkim""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""}]",2011-11-07,2023-09-25
2011-0352-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000140,Typhoon Roke,JPN,Japan,Eastern Asia,Asia,"Aiti, Ehime, Siga, Nagasaki, Kumamoto provinces",,Flood,No,No,No,,215,Kph,,,,2011,9,22,2011,9,22,13,308,,,308,,,1210000,1687405,1820000,2538081,71.70772361,"[{""adm1_code"":1651,""adm1_name"":""Aiti""},{""adm1_code"":1654,""adm1_name"":""Ehime""},{""adm1_code"":1670,""adm1_name"":""Kumamoto""},{""adm1_code"":1676,""adm1_name"":""Nagasaki""},{""adm1_code"":1685,""adm1_name"":""Siga""}]",2012-04-04,2025-06-25
2011-0370-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000139,,CHN,China,Eastern Asia,Asia,"Luanchuan, Song Xian areas (Luoyang district, Henan Sheng province), Weinan, Xi'an districts (Shaanxi Sheng province), Sichuan Sheng, Chongqing Sheng, Hubei Sheng, Shandong Sheng, Shanxi Sheng, Gansu Sheng, Qinghai Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2011,9,1,2011,9,22,117,,20000000,,20000000,,,,,4250000,5926837,71.70772361,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":919,""adm1_name"":""Qinghai Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm2_code"":13101,""adm2_name"":""Luoyang""},{""adm2_code"":13215,""adm2_name"":""Xi'an""},{""adm2_code"":13219,""adm2_name"":""Weinan""}]",2012-01-24,2025-06-25
2011-0371-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000138,,IND,India,Southern Asia,Asia,"Angul, Baleshwar, Baragarh, Bhadrak, Boudh, Cuttack, Deogarh, Dhenkanal, Jajpur, Jagatsinghpur, Jharsuguda, Kendrapara, Khordha, Mayurbhanj, Nayagarh, Nuapada, Puri, Sambalpur districts (Orissa province)",Monsoonal rains,,Yes,No,No,,27751,Km2,20.651,86,,2011,9,23,2011,10,23,239,,3443989,,3443989,,,,,930000,1296931,71.70772361,"[{""adm2_code"":17809,""adm2_name"":""Cuttack""},{""adm2_code"":17810,""adm2_name"":""Dhenkanal""},{""adm2_code"":17816,""adm2_name"":""Mayurbhanj""},{""adm2_code"":17818,""adm2_name"":""Puri""},{""adm2_code"":17819,""adm2_name"":""Sambalpur""},{""adm2_code"":70206,""adm2_name"":""Angul""},{""adm2_code"":70207,""adm2_name"":""Baleshwar""},{""adm2_code"":70208,""adm2_name"":""Baragarh""},{""adm2_code"":70209,""adm2_name"":""Bhadrak""},{""adm2_code"":70211,""adm2_name"":""Boudh""},{""adm2_code"":70212,""adm2_name"":""Deogarh""},{""adm2_code"":70214,""adm2_name"":""Jagatsinghpur""},{""adm2_code"":70215,""adm2_name"":""Jajpur""},{""adm2_code"":70216,""adm2_name"":""Jharsuguda""},{""adm2_code"":70218,""adm2_name"":""Kendrapara""},{""adm2_code"":70219,""adm2_name"":""Khordha""},{""adm2_code"":70222,""adm2_name"":""Nayagarh""},{""adm2_code"":70223,""adm2_name"":""Nuapada""}]",2014-07-28,2023-09-25
2011-0379-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2011-000147,Typhoon Pedring (Nesat),CHN,China,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",,Flood,No,No,No,,,Kph,,,,2011,9,29,2011,10,3,3,,1000000,,1000000,,,,,219000,305406,71.70772361,"[{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2012-01-24,2025-06-25
2011-0387-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000j2v0,,CHN,China,Eastern Asia,Asia,"Dabancheng area (Urumqi district, Xinjiang Uygur Zizhiqu province))",,"Slide (land, mud, snow, rock)",No,No,No,,5.1,Moment Magnitude,43.015,88.247,,2011,6,8,2011,6,8,,8,250,,258,,,,,,,71.70772361,"[{""adm2_code"":13280,""adm2_name"":""Ürümqi""}]",2011-10-19,2023-09-25
