Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.1668292682927,79.3980487804878,79.5307317073171,79.7151219512195,79.9921951219512,80.1126829268293,80.5436585365854,80.5436585365854,80.7246341463415,81.0660975609756,81.3221951219512,81.4826829268293,81.6636585365854,81.7448780487805,81.7843902439025,81.8258536585366,81.94,81.8129268292683,81.8087804878049,82.1636585365854,81.5351219512195,81.5168292682927,81.2453658536585,81.6465853658537,..
Canada,CAN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,81.82,82,82.02,82.23,82.42,82.52,82.91,82.91,83.05,83.33,83.54,83.68,83.82,83.85,83.91,83.89,84.04,84,83.96,84.32,83.84,83.96,83.54,83.89,..
Canada,CAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,76.64,76.92,77.16,77.32,77.68,77.82,78.29,78.29,78.51,78.91,79.21,79.39,79.61,79.74,79.76,79.86,79.94,79.73,79.76,80.11,79.34,79.19,79.06,79.51,..
Canada,CAN,Gini index,SI.POV.GINI,33.4,33.6,33.6,33.8,33.8,33.6,34.1,33.8,33.9,34,33.6,32.7,33.5,33.8,33.2,33.7,32.7,33.3,32.5,31.7,29.9,..,..,..,..
Canada,CAN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.5,0.5,0.5,0.2,0.2,0.2,..,..,..,..
United Kingdom,GBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.651,78.751,79.047,79.339,79.629,79.915,80.199,80.479,80.757,81.031,81.302,81.57,81.837,82.102,82.365,82.626,82.886,83.143,83.398,83.652,83.903,84.152,84.398,84.642,84.884
United Kingdom,GBR,Population growth (annual %),SP.POP.GROW,0.357300887421605,0.384975969564228,0.423337079636281,0.465641113602993,0.568943113421317,0.68661130607346,0.73504867842129,0.778666112441256,0.787032622318939,0.756390859593407,0.783888646646516,0.781506562236639,0.712282568284022,0.669537112028056,0.747135714780007,0.721624002974263,0.79421971482011,0.545706020084833,0.488451313281444,0.514596380840432,0.169447088341033,0.358937930235741,0.921336799385098,1.30497972307431,1.0659564474212
United Kingdom,GBR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.558,4.696,5.037,4.807,4.594,4.835,5.411,5.342,5.705,7.627,7.924,8.169,8.25,7.704,6.363,5.517,4.867,4.452,4.12,3.613,4.472,4.826,3.73,3.984,4.111
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,77.7414634146342,77.9926829268293,78.1439024390244,78.4463414634146,78.7463414634146,79.0487804878049,79.2487804878049,79.4487804878049,79.6,80.0512195121951,80.4024390243902,80.9512195121951,80.9048780487805,81.0048780487805,81.3048780487805,80.9560975609756,81.1560975609756,81.2560975609756,81.2560975609756,81.3691219512195,80.331756097561,80.6473170731707,81.0112195121951,81.2380975609756,..
United Kingdom,GBR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,80.2,80.4,80.5,80.7,81,81.2,81.4,81.6,81.7,82.1,82.4,83,82.8,82.9,83.2,82.8,83,83.1,83.1,83.275,82.4,82.671,83.018,83.208,..
United Kingdom,GBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,75.4,75.7,75.9,76.3,76.6,77,77.2,77.4,77.6,78.1,78.5,79,79.1,79.2,79.5,79.2,79.4,79.5,79.5,79.554,78.362,78.72,79.1,79.362,..
United Kingdom,GBR,Gini index,SI.POV.GINI,38.8,37.1,35.1,34.9,34.8,35.5,35.9,34.4,35.4,35.1,33.7,33.2,33.1,32.7,33.1,33.3,33.1,32.6,33.7,32.8,32.6,32.4,..,..,..
United Kingdom,GBR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,..,..,..
Sweden,SWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,84.026,84.071,84.133,84.196,84.258,84.319,84.43,84.588,84.746,84.902,85.056,85.297,85.62,85.936,86.247,86.553,86.852,87.146,87.431,87.708,87.977,88.238,88.492,88.738,88.976
Sweden,SWE,Population growth (annual %),SP.POP.GROW,0.160575484575313,0.268470527954234,0.325438067703728,0.372092942799084,0.393298991357658,0.399942762807279,0.562483906481893,0.741552514625445,0.779033290770134,0.851904412936677,0.852524628765313,0.755150133665177,0.739763272434863,0.847348652246305,0.992219728591882,1.05745468551674,1.25645398510305,1.34744505956262,1.16164515996039,1.01372226345511,0.722703912882934,0.600591532839468,0.68058286829853,0.472717863265105,0.313432129983607
Sweden,SWE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.466,4.73,4.965,5.555,6.693,7.81,7.066,6.161,6.235,8.351,8.61,7.804,7.976,8.052,7.954,7.432,6.99,6.718,6.365,6.833,8.291,8.722,7.392,7.611,8.528
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.6439024390244,79.7951219512195,79.8463414634146,80.0951219512195,80.4975609756098,80.5463414634146,80.7487804878049,80.9,81.1,81.3512195121951,81.4512195121951,81.8024390243903,81.7048780487805,81.9560975609756,82.2536585365854,82.2048780487805,82.3073170731707,82.409756097561,82.5585365853659,83.109756097561,82.3560975609756,83.0560975609756,83.0585365853659,83.309756097561,..
Sweden,SWE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,82,82.1,82.1,82.4,82.7,82.8,82.9,83,83.2,83.4,83.5,83.8,83.6,83.8,84.2,84.1,84.1,84.1,84.3,84.8,84.2,84.9,84.8,85,..
Sweden,SWE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,77.4,77.6,77.7,77.9,78.4,78.4,78.7,78.9,79.1,79.4,79.5,79.9,79.9,80.2,80.4,80.4,80.6,80.8,80.9,81.5,80.6,81.3,81.4,81.7,..
Sweden,SWE,Gini index,SI.POV.GINI,27,26.5,26.2,25.3,26.1,26.8,26.4,27.1,28.1,27.3,27.7,27.6,27.6,28.8,28.4,29.2,29.6,28.8,30,29.3,28.9,29.8,31.6,..,..
Sweden,SWE,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,0.2,0.2,0,0.4,0.5,1.1,0.4,0.5,0.7,0.5,0.6,0.7,0.5,0.7,0.5,0.6,0.4,0.3,0.9,0.4,0.5,0.6,1.3,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 07/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
